,index,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn,Unnamed: 0,buyVolume,candlePct,sellVolume,sma100t0,sma150t0,sma200t0,sma25t0,sma50t0,sma75t0
119,119,AAPL,19981223,1.2166304070667626,19990121,1.1557988867134243,18,-0.060831520353338275,-0.05000000000000012,119.0,4322623200.0,0.6764655501824925,2101708000.0,1.11267245,1.05181546,1.00183878,1.05283408,1.08434809,1.09543846
120,120,AAPL,19990325,1.0332761295045942,19990421,1.0504661812869038,18,0.01719005178230959,0.016636454952802776,120.0,1399871200.0,0.291663555588741,1229900000.0,1.13024393,1.1284421999999998,1.10055392,1.05986271,1.13293698,1.14407825
121,121,AAPL,19990427,1.3980748690202645,19990429,1.3216771107606684,2,-0.07639775825959605,-0.05464496927345077,121.0,7371168000.0,0.9777793264109452,2762580800.0,1.13520022,1.12485791,1.12634286,1.10619782,1.08963867,1.13889598
122,122,AAPL,19990607,1.4954814546273487,19990611,1.4207073818959812,4,-0.07477407273136749,-0.05000000000000004,122.0,1464002400.0,0.9583356666853324,647662400.0,1.19910673,1.17525478,1.16265077,1.38455201,1.26527647,1.19680522
123,123,AAPL,19990709,1.6998445595370058,19990715,1.6148523315601553,4,-0.08499222797685048,-0.050000000000000114,123.0,2130441600.0,1.0,5921316800.0,1.24901339,1.22673398,1.19594101,1.43505095,1.40487383,1.30982262
124,124,AAPL,19990805,1.6731054297113626,19990927,1.8736489034036856,36,0.20054347369232328,0.1198630224557458,124.0,1128881600.0,0.9545482314130388,3318672000.0,1.35893031,1.29890417,1.24722283,1.61916892,1.50965307,1.45254591
125,125,AAPL,19991015,2.2785554820056664,19991019,2.164627707905383,2,-0.11392777410028332,-0.05,125.0,4106121600.0,0.7777772246917498,3579038400.0,1.76554653,1.57976687,1.47953812,2.0922223,2.02143998,1.88734963
126,126,AAPL,20000105,3.1781368180342,20000106,3.0192299771324893,1,-0.15890684090171006,-0.05000000000000002,126.0,2724125600.0,0.13223369987781902,2687904800.0,2.50524634,2.1883049,1.95303079,3.16988566,2.92930983,2.64230985
127,127,AAPL,20000124,3.2468944582069743,20000128,3.0845497352966254,4,-0.16234472291034896,-0.05000000000000007,127.0,1543068800.0,0.14754224778020206,1481720800.0,2.65051622,2.31945396,2.07238281,3.09822473,3.0593383999999997,2.82093995
128,128,AAPL,20000211,3.3232922164665704,20000411,3.649891221200288,41,0.3265990047337173,0.09827574087991807,128.0,742879200.0,0.08511023629552858,1896378400.0,2.79267289,2.49276171,2.22254689,3.21228624,3.1861582999999998,3.0317589
129,129,AAPL,20000501,3.7988662508499913,20000502,3.608922938307492,1,-0.18994331254249985,-0.05000000000000007,129.0,791683200.0,0.7499978461458967,827512000.0,3.4933766000000004,3.16921397,2.85685875,3.83759991,3.79765357,3.6378267999999996
130,130,AAPL,20000505,3.4569878655947863,20000509,3.284138472315046,2,-0.17284939327973925,-0.04999999999999999,130.0,994268800.0,0.5969035860890599,1144992800.0,3.5054282999999997,3.21261412,2.89398794,3.73538004,3.79779681,3.65781747
131,131,AAPL,20000614,2.7636803057367305,20000726,3.0597205494274724,29,0.29604024369074144,0.1071181218306016,131.0,971062400.0,0.05102171428571532,1473292800.0,3.45877331,3.32261064,3.04838017,2.87294763,3.27142751,3.48622866
132,132,AAPL,20000822,3.1590369506432228,20000920,3.7310635184815513,20,0.5720265678383281,0.1810762510143655,132.0,1937616800.0,0.5384619802764959,1591716000.0,3.22522132,3.35649294,3.27401067,3.02304963,3.12756141,3.05516841
133,133,AAPL,20001107,1.302577243369692,20001108,1.2374483812012074,1,-0.06512886216848468,-0.050000000000000065,133.0,2113742400.0,0.4999930000419976,2954621600.0,2.72271189,2.89051585,3.08540432,1.25628068,2.26768831,2.53189
134,134,AAPL,20010104,1.0428260632000823,20010105,0.990684760040078,1,-0.052141303160004204,-0.050000000000000086,134.0,5175772000.0,0.1481466118006242,2886492000.0,1.88041021,2.28865306,2.59450016,0.93327199,1.06524874,1.36396302
135,135,AAPL,20010307,1.2987576121523587,20010309,1.2338197315447408,2,-0.06493788060761796,-0.05000000000000002,135.0,2936785600.0,0.5714240000000009,2093946400.0,1.12886876,1.73969871,2.07153052,1.21197015,1.1434416,1.09561673
136,136,AAPL,20010419,1.5719553659286885,20010423,1.4876120217631426,2,-0.08434334416554545,-0.05365505026010497,136.0,13115692800.0,0.986045633318572,3790679200.0,1.1527338,1.34248283,1.82627799,1.30956953,1.25465802,1.21959768
137,137,AAPL,20010625,1.466220717902628,20010627,1.3929096820074969,2,-0.07331103589513144,-0.05000000000000002,137.0,3076847200.0,0.9935419771485328,2618912800.0,1.32006651,1.22692725,1.39906938,1.30968559,1.39438295,1.35676074
138,138,AAPL,20011012,1.100735745359113,20011017,1.0456989580911569,3,-0.05503678726795558,-0.04999999999999995,138.0,2014684000.0,0.9426230448802528,1998768800.0,1.20258853,1.25978073,1.22849952,1.00573351,1.07320781,1.16621313
139,139,AAPL,20020103,1.4411629445604217,20020109,1.3691047973324004,4,-0.07205814722802106,-0.04999999999999999,139.0,4284050400.0,0.8265285714285678,2294846400.0,1.15648112,1.2046523,1.2530299999999999,1.3275566,1.24821318,1.16913868
140,140,AAPL,20020129,1.4099923922270343,20020221,1.3394927726156822,16,-0.07049961961135187,-0.05000000000000012,140.0,1682268000.0,0.3188329343018263,3127258400.0,1.19563942,1.21574725,1.259303,1.35970462,1.32249599,1.25842801
141,141,AAPL,20020312,1.5108369881905803,20020321,1.4352951387810515,7,-0.07554184940952903,-0.05,141.0,1778386400.0,0.9687404296276833,4314469600.0,1.3250507,1.24040225,1.26043368,1.45935144,1.42499086,1.38491784
142,142,AAPL,20020411,1.5193935097347864,20020425,1.4399402176317546,10,-0.07945329210303176,-0.05229276786689744,142.0,2850780800.0,0.2444389136048289,1359416800.0,1.39851456,1.28860399,1.28044373,1.49032608,1.47453314,1.43625697
143,143,AAPL,20020517,1.5285618225694029,20020521,1.4521337314409326,2,-0.07642809112847028,-0.05000000000000008,143.0,1655455200.0,0.3418848418130476,1966938400.0,1.45150386,1.37159411,1.29728784,1.48731898,1.48965373,1.47958555
144,144,AAPL,20020716,1.0915674325244962,20020717,0.9858336401505908,1,-0.10573379237390547,-0.09686418742758952,144.0,3127376000.0,0.2604124132298901,8508399200.0,1.37868784,1.38149113,1.32309186,1.10684712,1.2780508999999998,1.35034131
145,145,AAPL,20020815,0.954052152178947,20020827,0.9063495445699996,8,-0.0477026076089474,-0.05000000000000005,145.0,2254548800.0,0.810810299487295,1835618400.0,1.25652515,1.3195256000000002,1.30765651,0.93351643,1.03416558,1.17753215
146,146,AAPL,20020924,0.8947674370077627,20021007,0.8500290651573745,9,-0.0447383718503882,-0.05000000000000007,146.0,1754631200.0,0.5714333333333372,1712883200.0,1.0995252,1.22530608,1.2660718,0.90432651,0.91409316,0.98129445
147,147,AAPL,20021022,0.8984347621416093,20021120,0.9491629557685878,21,0.05072819362697845,0.056462857142857065,147.0,1527036000.0,0.7096825181773047,1461180000.0,0.98025343,1.14780845,1.22033719,0.88420653,0.89817808,0.91629752
148,148,AAPL,20030113,0.8941565013695063,20030122,0.8494486763010309,6,-0.04470782506847537,-0.05000000000000007,148.0,1252596800.0,0.4999999999999966,1505985600.0,0.9143498999999999,0.94722323,1.07843952,0.89728576,0.9318052,0.91848964
149,149,AAPL,20030206,0.8819326546914539,20030310,0.8782661852097619,21,-0.003666469481692025,-0.004157312309719099,149.0,1254047200.0,0.5675583639184187,942015200.0,0.91028557,0.92067358,1.02432258,0.88528222,0.89679682,0.91894599
150,150,AAPL,20030321,0.916770532158688,20030331,0.8709320055507537,6,-0.045838526607934416,-0.05000000000000001,150.0,2085636000.0,0.5454776853894513,1796614400.0,0.9131031,0.90797327,0.93952135,0.90161296,0.89073393,0.89351275
151,151,AAPL,20030505,0.9833890419454112,20030603,1.0579531376380835,20,0.07456409569267264,0.07582359830364244,151.0,10889956000.0,0.6291120853407657,2526008800.0,0.88269691,0.89827588,0.90096812,0.85530989,0.87580892,0.8783718
152,152,AAPL,20030620,1.173466178484862,20030808,1.200357614393992,34,0.0268914359091299,0.022916242838674033,152.0,2495824800.0,0.4411891869634173,963614400.0,0.95376491,0.93856894,0.93144767,1.10009979,1.01567133,0.97338991
153,153,AAPL,20030825,1.2749217100866646,20030924,1.3030358729244615,21,0.028114162837797,0.022051677852348985,153.0,964476800.0,0.8809666666666656,2108999200.0,1.10519088,1.03349336,1.00450814,1.25301698,1.22150458,1.18013175
154,154,AAPL,20031010,1.4472748678994478,20031016,1.3749111245044754,4,-0.07236374339497242,-0.05000000000000002,154.0,1223863200.0,0.7045628102329178,6829776800.0,1.24189358,1.13584974,1.07397183,1.35149046,1.31661648,1.28733277
155,155,AAPL,20031211,1.296313013947179,20031215,1.23149736324982,2,-0.06481565069735895,-0.05,155.0,1281957600.0,0.8849532305023832,2722361600.0,1.32827162,1.26776276,1.17354222,1.29746195,1.35465624,1.35315278
156,156,AAPL,20040105,1.3549859378279523,20040129,1.38615649016134,17,0.031170552333387613,0.02300433640171508,156.0,2765128800.0,0.7731865023236965,1488894400.0,1.32956123,1.28187289,1.2006725,1.2692499,1.30827991,1.33021313
157,157,AAPL,20040212,1.4503304017428835,20040219,1.3778138816557397,4,-0.07251652008714428,-0.05000000000000005,157.0,1287916000.0,0.3333452992066694,2261565600.0,1.34713263,1.3290518999999998,1.27374825,1.39979805,1.33704204,1.33804438
158,158,AAPL,20040401,1.65690964573249,20040429,1.6361292775102316,19,-0.020780368222258483,-0.012541642373668394,158.0,2228324000.0,0.7538554320668646,3225532800.0,1.40084925,1.39490046,1.35340642,1.59784487,1.49316197,1.43712893
159,159,AAPL,20040518,1.6538532562368995,20040709,1.8353738712321448,35,0.1815206149952453,0.10975617958286628,159.0,1442442400.0,0.5305999999999919,1462042400.0,1.5253222,1.45953069,1.42490837,1.65815606,1.65231322,1.57658394
160,160,AAPL,20040726,1.9105489025630735,20040810,1.9264400743749728,11,0.015891171811898808,0.008317594901957338,160.0,2757524000.0,0.7164260191821515,2457252000.0,1.74779176,1.6221698,1.5532409,1.93335826,1.85076336,1.78807665
161,161,AAPL,20040826,2.1183500178291923,20041220,3.8333216518042006,80,1.7149716339750078,0.8095789739848791,161.0,6691008800.0,0.7868847755987284,8176884800.0,1.81859695,1.71228628,1.61125105,1.9243616999999997,1.93345605,1.86916804
162,162,AAPL,20050107,4.232422630538437,20050111,4.020801499011515,2,-0.21162113152692186,-0.05,162.0,15592152800.0,0.9221335108198944,18281390400.0,3.04384196,2.6699077,2.42125723,3.93966696,3.73534946,3.34965815
163,163,AAPL,20050328,5.198697773743281,20050404,4.938762885056117,5,-0.2599348886871642,-0.05000000000000002,163.0,3855751200.0,0.12244285714285533,8120201600.0,4.36640515,3.7210397000000004,3.27217273,5.19119268,4.94619505,4.61690342
164,164,AAPL,20050511,4.352824867795573,20050513,4.250146609265103,2,-0.10267825853046997,-0.023588878865799603,164.0,28587736800.0,0.9765636535653544,9837984800.0,4.69119851,4.25194743,3.71567254,4.59538993,4.85401689,4.90472039
165,165,AAPL,20050524,4.852770442493356,20050606,4.610131920368689,8,-0.2426385221246683,-0.050000000000000086,165.0,8308440000.0,0.6979211479988054,11367529600.0,4.74295325,4.36581437,3.83089221,4.45833893,4.75241434,4.88743623
166,166,AAPL,20050628,4.560625983061693,20050708,4.675528088270215,7,0.11490210520852172,0.025194371482176292,166.0,4904194400.0,0.3333333333333391,4070292800.0,4.83180662,4.5918247,4.14594334,4.66628684,4.55593217,4.72471565
167,167,AAPL,20050714,4.981118265656445,20050811,5.378384726171603,20,0.39726646051515857,0.07975447265611232,167.0,29344845600.0,0.2921356268139035,3807770400.0,4.78166541,4.64061725,4.27606053,4.59719902,4.59927704,4.64785365
168,168,AAPL,20050812,5.635080372497778,20051012,6.020123841987037,42,0.3850434694892604,0.06832972096875131,168.0,12824515200.0,0.9580415643792612,37764809600.0,4.80502472,4.82919076,4.55573044,5.20862358,4.88868304,4.78413865
169,169,AAPL,20051021,6.803656498920126,20051228,8.992904142960299,46,2.189247644040173,0.3217751578710139,169.0,11154164000.0,0.1851842249674829,5573612800.0,5.51044877,5.2496949,5.15163716,6.46706782,6.14702951,5.82143351
170,170,AAPL,20060104,9.164034573844416,20060127,8.705832845152193,16,-0.45820172869222203,-0.050000000000000135,170.0,8674450400.0,0.3175658738004185,13354107200.0,7.17445991,6.40759595,5.98774376,8.89286619,8.20189031,7.62361615
171,171,AAPL,20060228,8.371945395367122,20060306,7.953348125598767,4,-0.4185972697683562,-0.05000000000000001,171.0,17737725600.0,0.0906973147643198,12777318400.0,8.27464523,7.46411449,6.77648391,8.6346059,8.98642568,8.7754218
172,172,AAPL,20060407,8.530851979573184,20060412,8.104309380594525,3,-0.42654259897866,-0.050000000000000086,172.0,21633343200.0,0.4817527572050087,10358521600.0,8.56428352,7.91071601,7.23192921,7.815477900000001,8.1855841,8.58268007
173,173,AAPL,20060726,7.807214973449539,20060818,8.301047769156142,17,0.4938327957066031,0.06325338771713213,173.0,12577986400.0,0.7398665266662897,7508956000.0,7.65286732,8.09067193,7.99471255,6.96945807,7.208844999999999,7.59866379
174,174,AAPL,20060824,8.288824778130241,20061012,9.199483386949906,34,0.9106586088196628,0.10986582937817696,174.0,9172682400.0,0.8020854220974517,8299972800.0,7.73552332,7.91066716,8.13359713,8.041125599999999,7.46536955,7.52913596
175,175,AAPL,20061023,9.957346479250377,20061214,10.823999753420342,37,0.8666532741699662,0.0870365690272948,175.0,11655100800.0,0.7953487312057634,11652631200.0,8.08059564,8.06994885,8.22927739,9.2429013,8.86766114,8.40183597
176,176,AAPL,20070111,11.710211524536051,20070118,11.124700948309247,4,-0.5855105762268025,-0.05,176.0,20163539200.0,0.4166708333333271,33104478400.0,9.77296556,8.96769097,8.73710084,10.62152805,10.53312696,10.14974588
177,177,AAPL,20070221,10.903453045523374,20070227,10.358280393247203,4,-0.54517265227617,-0.05000000000000012,177.0,16174390400.0,0.9178462221834456,16041384800.0,10.29186969,9.62854777,9.06861104,10.53068216,10.60206804,10.581565
178,178,AAPL,20070427,12.213822713063376,20070806,16.532421494682126,69,4.318598781618752,0.35358289399434023,178.0,9791650400.0,0.9867247728870724,12952385600.0,10.88323535,10.53175789,9.91760134,11.43654898,11.11941979,10.98735598
179,179,AAPL,20070830,16.654657394506184,20071113,20.775235164983847,52,4.120577770477663,0.247412941189466,179.0,20098153600.0,0.6638647058823517,24352255200.0,14.62487993,13.37162661,12.71578554,15.96382873,16.03594807,15.49214446
180,180,AAPL,20071203,21.86313441672234,20080109,20.769977695886226,25,-1.0931567208361166,-0.04999999999999998,180.0,13460574400.0,0.1801239130434758,25394348000.0,18.70179356,17.26967632,15.74997699,21.55617581,20.92807822,19.45418889
181,181,AAPL,20080311,15.566758142767688,20080529,22.82024295839688,55,7.253484815629191,0.4659598838181448,181.0,16295204800.0,0.9762791624513284,9060609600.0,19.80543817,18.99462217,18.16988962,15.1510083,17.43078336,19.19307641
182,182,AAPL,20080606,22.69189513523379,20080609,21.5573003784721,1,-1.1345947567616896,-0.05000000000000001,182.0,13529919200.0,0.02045433212795758,26437499200.0,18.52078643,19.76734125,19.54254514,22.64632533,20.97156974,19.17645232
183,183,AAPL,20080717,21.001370338962733,20080721,19.951301822014603,2,-1.0500685169481372,-0.05000000000000002,183.0,10605364000.0,0.11699144792516245,19046574400.0,19.9257673,19.69951657,20.13730895,21.25782223,21.94163484,21.24955895
184,184,AAPL,20080813,21.916918999844903,20080829,20.82107304985266,12,-1.0958459499922455,-0.05000000000000001,184.0,11792849600.0,0.8292699167170279,8390054400.0,20.79108831,19.30149164,20.06112536,20.27142625,20.93812609,21.45657786
185,185,AAPL,20081024,11.781108295094876,20081027,11.256715027040991,1,-0.5243932680538865,-0.04451136980654191,185.0,22260817600.0,0.8048787939510633,16922796800.0,18.58291906,19.30598992,18.5374289,12.84749495,16.24206252,17.58956798
186,186,AAPL,20081029,12.779776717561774,20081106,12.140787881683687,6,-0.6389888358780897,-0.05000000000000007,186.0,27313697600.0,0.4802089500870636,18467041600.0,18.2649465,19.19860965,18.400548999999998,12.40720082,15.68439733,17.23174242
187,187,AAPL,20081205,11.490186562591882,20081217,10.915677234462287,8,-0.5745093281295954,-0.050000000000000114,187.0,14613132800.0,0.9129675264769032,18114045600.0,15.72716776,17.81075815,17.79464339,11.51546455,11.91026247,14.18914113
188,188,AAPL,20090113,10.721321494889873,20090115,9.848556297380881,2,-0.8727651975089916,-0.08140462889066237,188.0,11177566400.0,0.4011802942889127,25642876000.0,13.42915494,15.89328244,17.21220095,11.14919638,11.33233046,11.65657377
189,189,AAPL,20090203,11.365505208910484,20090223,10.797229948464961,13,-0.5682752604455246,-0.05000000000000002,189.0,8390328800.0,0.8709676690948339,11017748000.0,12.08457095,14.90053034,16.66337342,10.84595336,11.02187539,11.33486485
190,190,AAPL,20090316,11.663761591681176,20090520,15.385847607758546,46,3.722086016077371,0.31911540602236216,190.0,11161416000.0,0.3862935074394164,5440176000.0,11.31126922,13.22047771,15.16861025,11.2795979,11.13973542,11.16272391
191,191,AAPL,20090529,16.60087366703577,20090622,16.791563450517785,16,0.19068978348201426,0.011486731801391002,191.0,6391481600.0,0.9560946127290884,8888796000.0,12.96448698,12.46812316,13.51184766,15.580105599999998,14.75048974,13.59489483
192,192,AAPL,20090702,17.115487686616788,20091106,23.755348404920486,89,6.6398607183037015,0.3879445821164445,192.0,5186708800.0,0.07565981864486727,4131366400.0,14.41368058,13.32009192,13.13325213,17.05573876,16.29247266,15.46301978
193,193,AAPL,20091116,25.25762972721901,20091202,23.99474824085807,11,-1.2628814863609534,-0.050000000000000114,193.0,6792889600.0,0.5418070379570186,10013640000.0,21.21716648,19.49325553,17.67823193,24.04480348,23.19176718,22.23994787
194,194,AAPL,20091223,24.703900425050822,20100122,24.172173362381397,19,-0.5317270626694253,-0.021524012545412915,194.0,4837358400.0,0.8216599415921556,12344746400.0,22.77568794,21.03340494,19.3597962,24.18454356,24.15618487,23.57822037
195,195,AAPL,20100219,24.65133771320476,20100512,32.03683938843519,57,7.385501675230429,0.29959841373128826,195.0,5816574400.0,0.2679387216483661,9161314400.0,24.32682633,23.06763236,21.449751000000003,24.58679779,24.75034966,24.61401579
196,196,AAPL,20100604,31.28753367333108,20100609,29.72315698966452,3,-1.5643766836665556,-0.05000000000000005,196.0,10616261600.0,0.1829458633223394,11964820000.0,28.03769189,26.87368717,25.71987083,30.97059847,30.57856321,29.16554737
197,197,AAPL,20100727,32.280090172458955,20100811,30.66608566383601,11,-1.6140045086229478,-0.05,197.0,8186802400.0,0.840003048894302,8680761600.0,30.46946761,28.63676254,27.49865553,31.45939603,31.30256722,31.27586275
198,198,AAPL,20100908,32.13829577568915,20101122,38.303878772623385,53,6.165582996934226,0.1918453623044365,198.0,7371716800.0,0.7221184204606538,5503052800.0,31.23196375,29.77617345,28.52237003,30.74152869,30.98135561,31.22165523
199,199,AAPL,20101202,38.88939127406753,20110131,41.477126394247215,40,2.587735120179687,0.06654090062616272,199.0,6479720800.0,0.7931866683244138,5281455200.0,34.35068133,33.33448026,32.10216189,38.05999463,37.22795819,35.36222913
200,200,AAPL,20110204,42.354781643818725,20110301,42.69826437686347,16,0.34348273304474475,0.008109656565656567,200.0,4505765600.0,0.9373029195879082,6385915200.0,38.49192773,36.03604314,34.88897824,41.41087544,40.28263686,39.47635165
201,201,AAPL,20110310,42.37556030073667,20110316,40.25678228569984,4,-2.1187780150368383,-0.050000000000000114,201.0,7105548800.0,0.363448068683099,16268156800.0,40.30526255,37.84305007,36.26770279,43.09734099,42.15389913,41.11028868
202,202,AAPL,20110401,42.117644494438295,20110412,40.63125348829952,7,-1.4863910061387813,-0.03529140871909543,202.0,5861262400.0,0.15199056982953354,5958948800.0,40.96446928,39.07400758,37.12752322,42.48953467,42.48281173,41.81444973
203,203,AAPL,20110427,42.80094177974178,20110516,40.660894690754695,13,-2.1400470889870893,-0.04999999999999999,203.0,4986984800.0,0.5809533333333311,6296852800.0,41.53815951,40.10142573,37.94442042,41.78354813,42.19853944,42.17807724
204,204,AAPL,20110608,40.61169499135377,20110614,40.63614268470987,4,0.024447693356108857,0.0006019865302670517,204.0,4672130400.0,0.3831311766581159,4683968800.0,42.0695071,41.1185843,39.47757175,41.65984509,41.73445796,41.95291825
205,205,AAPL,20110701,41.95873791023222,20110810,44.45601947421167,27,2.497281563979435,0.05951755673209697,205.0,6094384800.0,0.9741933250086008,12301195200.0,41.793999299999996,41.35318782,40.24092959,40.64245031,41.32968569,41.385678000000006
206,206,AAPL,20110831,47.04008983621397,20111004,44.68808534440328,23,-2.3520044918107037,-0.0500000000000001,206.0,7316209600.0,0.2906070483609933,17271480800.0,43.2031728,42.96193603,42.16048136,46.19465516,45.050086,43.62923061
207,207,AAPL,20111018,51.61293795464941,20111019,49.03229105691693,1,-2.5806468977324712,-0.05000000000000002,207.0,12342433600.0,0.7086177914568079,15456834400.0,45.29842055,44.11804432,43.6758474,48.57121677,47.33453051,46.85041063
208,208,AAPL,20111208,47.752724011283924,20120420,70.03879616445835,91,22.28607215317443,0.4666974002971696,208.0,5268989600.0,0.08159318436301694,14433792800.0,47.44772111,45.50501578,44.66515852,47.0781771,47.76049864,47.76155805
209,209,AAPL,20120601,68.5731838152375,20120727,71.52762920184584,39,2.9544453866083416,0.04308455903941623,209.0,7293826400.0,0.0387446857992272,5655109600.0,66.30715003,60.20457376,57.07180919,69.28719066,71.74701971,70.05155719
210,210,AAPL,20120808,75.76922185652322,20121003,81.79166468082707,39,6.022442824303867,0.0794840263201855,210.0,3425884000.0,0.407079892708259,5939936800.0,72.09256881,67.90472602,62.89293917,73.9484911,72.21401045,71.33633939
211,211,AAPL,20121129,71.50925333561634,20121205,67.93379066883551,4,-3.5754626667808225,-0.05000000000000008,211.0,7205783200.0,0.4566647481566816,14624932000.0,76.19989632,74.18046288,73.18373993,69.53055265,74.89229652,76.91399493
212,212,AAPL,20130110,63.51942614091988,20130115,60.343454833873885,3,-3.175971307045998,-0.05000000000000007,212.0,8416044000.0,0.605302721360808,12274813600.0,73.50053321,73.29913558,72.86938132,64.00117161,66.52396114,70.67352729
213,213,AAPL,20130219,55.61218699443732,20130226,54.279882434463644,5,-1.3323045599736716,-0.02395706106841181,213.0,6100970400.0,0.6914431209944927,7020994400.0,67.06280577,70.84399543,70.69811116,57.11665938,60.51404632,63.24892194
214,214,AAPL,20130320,54.655874191058366,20130401,51.92308048150545,7,-2.7327937095529222,-0.05000000000000007,214.0,4321251200.0,0.3096994101386556,5456248000.0,61.56781409,67.91378142,69.03848806,53.58195706,55.92956727,58.913567900000004
215,215,AAPL,20130503,54.401991191027676,20130515,51.6818916314763,8,-2.7200995595513855,-0.05000000000000003,215.0,5058211200.0,0.20343717134215786,10382590400.0,56.18437617,61.75947982,66.0114956,51.11412477,52.31283513,53.75885304
216,216,AAPL,20130605,53.62025587404168,20130614,51.806050762568475,7,-1.814205111473207,-0.03383432402364736,216.0,4068254400.0,0.19971520753801614,3806124000.0,53.99932244,58.17420201,63.74992783,53.85699861,52.53655671,52.85997328
217,217,AAPL,20130712,51.379603427148155,20130909,60.70829928106917,40,9.32869585392102,0.1815641856237428,217.0,3913884800.0,0.4858930007559644,4769620800.0,52.27194078,55.01930929,59.66737327,50.61956429,52.23247305,51.85846514
218,218,AAPL,20131002,58.71615273299182,20131113,62.31214094558865,30,3.5959882125968434,0.06124359388717759,218.0,4048576000.0,0.7217393724005384,2761091200.0,54.584159299999996,53.87632788,55.16088496,57.81437506,57.433824699999995,55.06837746
219,219,AAPL,20131126,63.84052678265183,20131224,67.94216684882143,19,4.101640066169607,0.0642482177525546,219.0,5619359200.0,0.7742973929980553,2345767200.0,58.35692911,56.34655053,55.41293987,62.61149192,60.67466526,60.05085285
220,220,AAPL,20140127,65.88716283144129,20140128,60.89146547555816,1,-4.995697355883131,-0.0758220135941138,220.0,7768303200.0,0.5248643698360289,14917324800.0,62.5895538,59.83740697,57.97158737,65.82492378,65.48886899,64.21849239
221,221,AAPL,20140218,65.20498270350734,20140226,61.944733568331976,6,-3.2602491351753717,-0.05000000000000005,221.0,3643522400.0,0.06810520994191623,3867040800.0,63.29067899,61.07376914,58.851589399999995,63.56018105,64.96007436,64.41608377
222,222,AAPL,20140314,62.661221241625746,20140410,62.516721848472955,19,-0.1444993931527918,-0.002306041763782304,222.0,3320788800.0,0.21419091083304076,3355128000.0,64.09110567,62.22209602,59.69573465,63.44398423,63.60793851,64.60622114
223,223,AAPL,20140425,68.30406336450247,20140625,75.37825044966657,42,7.074187085164097,0.10356905192320584,223.0,5463852800.0,0.9937680229578028,36869000.0,64.34796044,63.25365814,61.50412384,63.79189445,63.61208764,63.56617484
224,224,AAPL,20140708,79.54090250197326,20140812,79.84321289559864,25,0.3023103936253761,0.003800691017025817,224.0,65222000.0,0.4965269157518846,33795000.0,69.0677566,67.73978215,66.07109999,77.1513285,74.52342556,70.94624853
225,225,AAPL,20140820,83.6702285843506,20140912,84.57706843557717,16,0.9068398512265788,0.010838261907129424,225.0,52699000.0,0.5438627577743516,62626100.0,74.24976801,70.62837683,69.22332475,80.50240582,79.09969803,77.20964967
226,226,AAPL,20140922,84.07788737589752,20141002,83.11281697242799,8,-0.9650704034695394,-0.011478290351836251,226.0,52788400.0,0.3076903353019183,47757800.0,78.49903177,73.64985254,71.477408,83.83229481,81.95205957,80.46278829
227,227,AAPL,20141023,87.21438033049549,20141211,92.67669998452318,34,5.462319654027696,0.06263095183762643,227.0,71074700.0,0.8450703729420943,41401700.0,81.05177108,76.73133935,73.40480101,83.38203803,83.49834614,82.30394816
228,228,AAPL,20141231,91.6471384278817,20150106,87.06478150648759,3,-4.582356921394093,-0.0500000000000001,228.0,41403400.0,0.058218533026399615,65797100.0,87.88484040000002,84.69646652,80.36444431,93.94139184,92.62225549,89.47496066
229,229,AAPL,20150128,95.74045693102128,20150310,103.18583114003893,28,7.445374209017628,0.07776622806784643,229.0,146477100.0,0.0,68856600.0,89.35146918,86.44076408,82.83669158,91.83179727,93.24245567,91.29180567
230,230,AAPL,20150330,104.72727958613487,20150401,102.97035831024914,2,-1.7569212758857446,-0.016776156917555872,230.0,47099700.0,0.9875004270829802,40621400.0,97.5649406,93.15977414,89.70818784,104.97656001,102.03657753,98.57885677
231,231,AAPL,20150413,105.12506837597091,20150414,104.66926811666431,1,-0.4558002593065993,-0.004335790371868945,231.0,36365100.0,0.12244707414160935,25524600.0,98.71873173,94.38240299,90.97644492,104.10241017,104.11662861,100.08766502
232,232,AAPL,20150415,105.06705773523564,20150511,104.43434303295868,18,-0.6327147022769566,-0.00602200838126989,232.0,28970400.0,0.6875003906267377,42035800.0,98.91091716,94.69160938,91.26233468,104.14981386,104.39588504,100.39826837
233,233,AAPL,20150521,108.62593592990892,20150610,106.5508126366326,13,-2.07512329327632,-0.019103387008930325,233.0,39730400.0,0.8666635555607289,39087300.0,101.92081005,98.58588664,94.68777476,106.09175305,105.18592205,105.04181314
234,234,AAPL,20150721,108.09682038916522,20150722,100.85453845568352,1,-7.242281933481678,-0.06699810325047811,234.0,76756400.0,0.1653824955547951,115450600.0,105.36240564,102.35237587,99.32045218,104.69989328,105.74605521,105.68306632
235,235,AAPL,20150911,94.20947266165207,20150929,89.49899902856947,12,-4.710473633082613,-0.050000000000000114,235.0,49915500.0,1.0,73365400.0,101.82988688,102.83938542,100.52983827,92.60491829,97.46355243,100.25464544
236,236,AAPL,20151021,93.83827941727316,20151117,93.54085868898136,19,-0.2974207282917831,-0.003169503214879234,236.0,41795200.0,0.03191746830461521,27616900.0,97.92905123,100.50773182,100.44299818,92.45314025,92.51698612,95.45263089
