,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn
6393,ICON,2007-07-17,223.899994,2007-07-24,216.100006,5,-7.799987999999985,-0.0348369281331914
6394,ICON,2007-08-07,207.100006,2007-08-13,204.0,4,-3.1000060000000076,-0.014968642733887741
6395,ICON,2007-08-27,208.899994,2007-08-30,200.199997,3,-8.699996999999996,-0.04164670775433338
6396,ICON,2007-08-31,207.300003,2007-10-03,234.0,22,26.699996999999996,0.12879882592186936
6397,ICON,2007-10-04,235.5,2007-10-08,233.899994,2,-1.6000060000000076,-0.006794080679405553
6398,ICON,2007-10-31,228.5,2007-11-09,215.600006,7,-12.899993999999992,-0.05645511597374176
6399,ICON,2007-11-12,218.80000299999998,2007-11-15,220.69999700000002,3,1.8999940000000493,0.008683701891905593
6400,ICON,2007-11-16,228.100006,2007-11-19,220.30000299999998,1,-7.800003000000032,-0.034195540529709724
6401,ICON,2007-11-23,224.5,2007-11-26,216.899994,1,-7.600006000000008,-0.03385303340757242
6402,ICON,2007-11-27,222.399994,2007-12-04,216.30000299999998,5,-6.099991000000017,-0.027428017826295524
6403,ICON,2007-12-07,226.5,2007-12-11,219.30000299999998,2,-7.199997000000025,-0.031788066225165675
6404,ICON,2007-12-12,224.5,2007-12-13,219.100006,1,-5.399993999999992,-0.024053425389754978
6405,ICON,2007-12-20,213.19999700000002,2007-12-26,209.600006,3,-3.599991000000017,-0.01688551149463673
6406,ICON,2008-01-16,186.199997,2008-01-17,176.100006,1,-10.099990999999989,-0.05424270227029052
6407,ICON,2008-01-18,178.0,2008-01-22,177.399994,1,-0.6000060000000076,-0.003370820224719144
6408,ICON,2008-01-23,194.800003,2008-02-06,198.699997,10,3.8999939999999924,0.020020502771758132
6409,ICON,2008-02-07,200.100006,2008-02-08,198.5,1,-1.6000060000000076,-0.007996031744246962
6410,ICON,2008-02-11,204.800003,2008-02-14,199.0,3,-5.800003000000004,-0.02832032673358898
6411,ICON,2008-02-19,201.699997,2008-02-29,207.800003,8,6.100006000000008,0.03024296524902778
6412,ICON,2008-03-24,180.0,2008-03-28,175.5,4,-4.5,-0.025
6413,ICON,2008-04-01,184.899994,2008-04-07,182.100006,4,-2.799987999999985,-0.015143256305351665
6414,ICON,2008-04-08,182.600006,2008-04-09,175.0,1,-7.600006000000008,-0.041621061063930126
6415,ICON,2008-04-24,165.0,2008-04-28,160.0,2,-5.0,-0.030303030303030304
6416,ICON,2008-05-14,150.199997,2008-05-15,145.800003,1,-4.399993999999992,-0.02929423493929892
6417,ICON,2008-05-27,140.0,2008-06-02,140.399994,4,0.3999939999999924,0.002857099999999946
6418,ICON,2008-06-13,134.600006,2008-06-20,129.199997,5,-5.400009000000011,-0.04011893580450517
6419,ICON,2008-07-08,125.300003,2008-07-09,119.800003,1,-5.5,-0.04389465178225095
6420,ICON,2008-07-17,115.099998,2008-07-18,114.5,1,-0.5999979999999994,-0.005212841098398624
6421,ICON,2008-07-21,117.5,2008-07-24,116.599998,3,-0.9000020000000006,-0.007659591489361708
6422,ICON,2008-07-30,117.199997,2008-08-19,131.899994,14,14.699996999999996,0.12542659877371837
6423,ICON,2008-08-20,133.600006,2008-08-21,132.699997,1,-0.9000090000000114,-0.006736594008835683
6424,ICON,2008-08-28,133.600006,2008-08-29,129.300003,1,-4.300003000000004,-0.032185649752141506
6425,ICON,2008-09-02,134.199997,2008-09-04,131.399994,2,-2.800003000000004,-0.020864404341231123
6426,ICON,2008-09-18,120.699997,2008-09-29,120.400002,7,-0.29999499999999557,-0.0024854598795060086
6427,ICON,2008-09-30,130.800003,2008-10-03,118.699997,3,-12.100006000000008,-0.09250768900976254
6428,ICON,2008-10-13,114.0,2008-10-14,101.800003,1,-12.199996999999996,-0.10701751754385962
6429,ICON,2008-10-29,91.099998,2008-11-10,102.599998,8,11.5,0.12623490946728672
6430,ICON,2008-11-26,77.199997,2008-12-11,83.400002,10,6.200005000000004,0.08031094871674678
6431,ICON,2008-12-12,86.599998,2008-12-15,82.5,1,-4.099997999999999,-0.04734408885321221
6432,ICON,2008-12-16,89.599998,2008-12-23,83.099998,5,-6.5,-0.07254464447644296
6433,ICON,2008-12-26,89.0,2009-01-09,90.400002,9,1.4000020000000006,0.015730359550561804
6434,ICON,2009-01-21,87.699997,2009-01-22,86.099998,1,-1.5999989999999968,-0.018244002904583872
6435,ICON,2009-01-26,87.300003,2009-01-29,87.300003,3,0.0,0.0
6436,ICON,2009-02-05,83.800003,2009-02-17,86.5,7,2.699996999999996,0.03221953345276129
6437,ICON,2009-02-18,87.800003,2009-02-19,85.300003,1,-2.5,-0.028473803127318797
6438,ICON,2009-03-10,75.400002,2009-05-12,145.5,44,70.099998,0.9297081716257779
6439,ICON,2009-05-15,146.199997,2009-05-21,145.0,4,-1.1999969999999962,-0.008207913985114489
6440,ICON,2009-05-26,153.100006,2009-06-04,152.300003,7,-0.8000030000000038,-0.005225362303382298
6441,ICON,2009-06-09,156.199997,2009-06-11,155.100006,2,-1.0999909999999886,-0.007042196037942232
6442,ICON,2009-06-25,146.699997,2009-07-06,149.5,6,2.800003000000004,0.01908659207402713
6443,ICON,2009-07-07,150.100006,2009-07-08,149.899994,1,-0.20001200000001518,-0.0013325249300790512
6444,ICON,2009-07-13,151.899994,2009-08-05,172.0,17,20.100006000000008,0.13232394202727887
6445,ICON,2009-08-07,174.699997,2009-08-10,170.800003,1,-3.8999939999999924,-0.022323950011287022
6446,ICON,2009-08-12,174.399994,2009-08-14,171.600006,2,-2.799987999999985,-0.016054977616570244
6447,ICON,2009-08-20,174.100006,2009-08-24,172.0,2,-2.1000060000000076,-0.012062067361445166
6448,ICON,2009-08-25,174.199997,2009-08-31,171.800003,4,-2.3999939999999924,-0.013777233302707763
6449,ICON,2009-09-09,173.199997,2009-09-11,170.300003,2,-2.8999939999999924,-0.016743614608723072
6450,ICON,2009-09-16,172.600006,2009-09-22,171.600006,4,-1.0,-0.005793742556416829
6451,ICON,2009-10-13,130.199997,2009-10-23,135.399994,8,5.199996999999996,0.03993853394635636
6452,ICON,2009-11-09,124.199997,2009-11-10,121.199997,1,-3.0,-0.02415458995542488
6453,ICON,2009-11-16,122.699997,2009-11-19,117.699997,3,-5.0,-0.04074979724734631
6454,ICON,2009-11-23,123.699997,2009-11-24,115.5,1,-8.199996999999996,-0.0662893872180126
6455,ICON,2009-12-04,117.800003,2009-12-08,115.800003,2,-2.0,-0.016977928260324408
6456,ICON,2009-12-10,116.099998,2010-01-14,128.699997,23,12.599998999999997,0.10852712503922693
6457,ICON,2010-01-26,128.300003,2010-01-29,126.199997,3,-2.1000060000000076,-0.016367934145722567
6458,ICON,2010-02-01,133.100006,2010-02-04,129.699997,3,-3.4000090000000114,-0.025544769697455994
6459,ICON,2010-02-10,132.5,2010-02-11,128.699997,1,-3.800003000000004,-0.02867926792452833
6460,ICON,2010-02-12,130.600006,2010-02-23,132.399994,6,1.7999879999999848,0.013782449596518278
6461,ICON,2010-03-02,138.800003,2010-03-24,152.300003,16,13.5,0.0972622457364068
6462,ICON,2010-03-25,156.899994,2010-03-31,153.600006,4,-3.299987999999985,-0.021032429102578454
6463,ICON,2010-04-05,157.199997,2010-04-30,172.600006,19,15.400009000000011,0.09796443571178956
6464,ICON,2010-05-03,182.600006,2010-05-04,176.600006,1,-6.0,-0.03285870647780811
6465,ICON,2010-05-10,173.800003,2010-05-14,171.399994,4,-2.4000090000000114,-0.013809027379591077
6466,ICON,2010-05-27,167.800003,2010-05-28,162.5,1,-5.300003000000004,-0.03158523781432831
6467,ICON,2010-06-02,163.600006,2010-06-04,156.5,2,-7.100006000000008,-0.043398568090517106
6468,ICON,2010-06-10,157.899994,2010-06-18,160.5,6,2.6000060000000076,0.016466156420499978
6469,ICON,2010-07-09,146.699997,2010-07-16,146.5,5,-0.1999969999999962,-0.0013633060946824436
6470,ICON,2010-07-20,152.699997,2010-08-10,166.300003,15,13.600006000000008,0.0890635642907053
6471,ICON,2010-09-02,157.199997,2010-09-23,168.5,14,11.300003000000004,0.07188297210972595
6472,ICON,2010-09-24,174.0,2010-10-04,171.899994,6,-2.1000060000000076,-0.012069000000000043
6473,ICON,2010-10-05,179.0,2010-10-15,175.699997,8,-3.300003000000004,-0.01843577094972069
6474,ICON,2010-10-18,177.699997,2010-10-19,171.699997,1,-6.0,-0.03376477265781833
6475,ICON,2010-10-25,177.199997,2010-10-27,175.899994,2,-1.3000030000000038,-0.007336360169351492
6476,ICON,2010-10-28,178.800003,2010-10-29,175.0,1,-3.800003000000004,-0.021252812842514346
6477,ICON,2010-11-01,178.199997,2010-11-03,170.0,2,-8.199996999999996,-0.04601569662203752
6478,ICON,2010-11-08,176.600006,2010-11-12,174.199997,4,-2.4000090000000114,-0.013590084475988133
6479,ICON,2010-11-15,177.399994,2010-11-16,172.399994,1,-5.0,-0.028184893850672847
6480,ICON,2010-11-17,175.699997,2010-12-28,197.800003,27,22.100006000000008,0.12578262024671524
6481,ICON,2011-01-03,200.199997,2011-01-07,201.800003,4,1.6000060000000076,0.00799203808179881
6482,ICON,2011-01-10,205.199997,2011-01-19,205.899994,6,0.6999969999999962,0.003411291472874613
6483,ICON,2011-01-26,204.199997,2011-01-28,197.100006,2,-7.099990999999989,-0.034769789932954744
6484,ICON,2011-02-01,204.300003,2011-02-02,196.899994,1,-7.400009000000011,-0.03622128679068111
6485,ICON,2011-02-07,201.300003,2011-02-15,197.399994,6,-3.9000090000000114,-0.019374112975050532
6486,ICON,2011-02-16,212.69999700000002,2011-03-01,215.0,8,2.3000029999999754,0.010813366396051126
6487,ICON,2011-03-03,220.0,2011-03-07,212.5,2,-7.5,-0.03409090909090909
6488,ICON,2011-03-09,216.80000299999998,2011-03-10,212.0,1,-4.800002999999975,-0.022140234933483723
6489,ICON,2011-03-30,210.19999700000002,2011-04-11,212.30000299999998,8,2.1000059999999507,0.009990513938969992
6490,ICON,2011-04-15,219.600006,2011-04-18,212.5,1,-7.100006000000008,-0.0323315382787376
6491,ICON,2011-04-19,216.30000299999998,2011-05-16,239.399994,18,23.099991000000017,0.10679607341475636
6492,ICON,2011-05-26,237.899994,2011-06-01,238.100006,3,0.20001200000001518,0.0008407398278455408
6493,ICON,2011-06-17,222.100006,2011-07-12,242.0,16,19.899993999999992,0.08959925016841283
6494,ICON,2011-07-13,248.899994,2011-07-18,243.100006,3,-5.799987999999985,-0.023302483486600585
6495,ICON,2011-07-19,250.100006,2011-07-27,235.30000299999998,6,-14.800003000000032,-0.05917634004375046
6496,ICON,2011-08-24,189.600006,2011-08-25,179.100006,1,-10.5,-0.05537974508291946
6497,ICON,2011-08-29,191.899994,2011-09-01,185.600006,3,-6.299987999999985,-0.032829537243237145
6498,ICON,2011-09-07,183.399994,2011-09-08,180.300003,1,-3.0999909999999886,-0.01690289586378061
6499,ICON,2011-09-14,182.0,2011-09-20,178.699997,4,-3.300003000000004,-0.018131884615384636
6500,ICON,2011-09-27,174.300003,2011-09-28,167.300003,1,-7.0,-0.04016064187904805
6501,ICON,2011-10-06,162.0,2011-10-07,155.600006,1,-6.399993999999992,-0.03950613580246909
6502,ICON,2011-10-10,165.0,2011-10-19,163.899994,7,-1.1000060000000076,-0.006666703030303076
6503,ICON,2011-10-21,173.100006,2011-11-01,176.399994,7,3.299987999999985,0.019064054798472882
6504,ICON,2011-11-02,182.0,2011-11-07,178.399994,3,-3.6000060000000076,-0.01978025274725279
6505,ICON,2011-11-28,161.300003,2011-12-13,167.899994,11,6.599990999999989,0.04091748838963127
6506,ICON,2011-12-20,169.0,2011-12-22,166.600006,2,-2.3999939999999924,-0.014201147928994039
6507,ICON,2011-12-23,170.300003,2011-12-28,164.399994,2,-5.900009000000011,-0.034644796806022435
6508,ICON,2012-01-05,166.5,2012-02-22,197.800003,32,31.300003000000004,0.18798800600600604
6509,ICON,2012-03-13,174.100006,2012-03-16,175.100006,3,1.0,0.005743825189759039
6510,ICON,2012-03-19,176.600006,2012-03-23,176.100006,4,-0.5,-0.0028312569819504987
6511,ICON,2012-03-26,178.699997,2012-03-28,177.199997,2,-1.5,-0.00839395649234398
6512,ICON,2012-04-17,171.100006,2012-04-23,169.100006,4,-2.0,-0.011689070308974741
6513,ICON,2012-04-24,170.199997,2012-04-25,145.300003,1,-24.899993999999992,-0.14629843971148832
6514,ICON,2012-05-15,154.399994,2012-05-17,148.300003,2,-6.099990999999989,-0.03950771526584378
6515,ICON,2012-05-21,154.100006,2012-05-23,150.899994,2,-3.200012000000015,-0.020765813597697167
6516,ICON,2012-05-24,152.300003,2012-05-30,152.699997,3,0.3999939999999924,0.0026263558248255086
6517,ICON,2012-06-05,153.800003,2012-06-13,156.5,6,2.699996999999996,0.017555246731692172
6518,ICON,2012-06-14,164.600006,2012-06-21,163.199997,5,-1.4000090000000114,-0.008505522168693064
6519,ICON,2012-06-22,166.5,2012-06-25,162.300003,1,-4.199996999999996,-0.025225207207207185
6520,ICON,2012-06-26,164.600006,2012-07-09,171.300003,8,6.699996999999996,0.04070471905086076
6521,ICON,2012-07-18,172.699997,2012-07-24,169.600006,4,-3.0999909999999886,-0.0179501508619018
6522,ICON,2012-07-25,177.699997,2012-08-01,171.800003,5,-5.899993999999992,-0.033201992682081995
6523,ICON,2012-08-03,179.100006,2012-08-22,185.0,13,5.899993999999992,0.03294245562448497
6524,ICON,2012-08-28,184.600006,2012-08-30,184.100006,2,-0.5,-0.002708558958551713
6525,ICON,2012-08-31,187.0,2012-09-18,190.899994,11,3.8999939999999924,0.020855582887700494
6526,ICON,2012-10-01,184.800003,2012-10-02,182.899994,1,-1.9000090000000114,-0.010281433815777652
6527,ICON,2012-10-05,185.199997,2012-10-09,181.5,2,-3.699996999999996,-0.019978385852781607
6528,ICON,2012-10-11,184.5,2012-10-12,183.199997,1,-1.3000030000000038,-0.00704608672086723
6529,ICON,2012-10-15,185.899994,2012-10-19,185.699997,4,-0.1999969999999962,-0.0010758311267078159
6530,ICON,2012-10-22,186.0,2012-10-23,184.5,1,-1.5,-0.008064516129032258
6531,ICON,2012-10-24,187.600006,2012-10-25,185.0,1,-2.6000060000000076,-0.01385930659298597
6532,ICON,2012-10-26,186.399994,2012-10-31,185.100006,1,-1.2999879999999848,-0.0069741847738470685
6533,ICON,2012-11-01,189.5,2012-11-08,189.800003,5,0.3000030000000038,0.0015831292875989646
6534,ICON,2012-11-19,189.5,2012-12-26,216.80000299999998,25,27.300002999999975,0.144063340369393
6535,ICON,2012-12-27,220.399994,2013-02-05,230.30000299999998,26,9.900008999999983,0.04491837236619881
6536,ICON,2013-02-08,240.100006,2013-02-20,236.80000299999998,7,-3.300003000000032,-0.013744285370821823
6537,ICON,2013-03-13,243.100006,2013-04-01,251.30000299999998,12,8.199996999999968,0.03373096173432413
6538,ICON,2013-04-04,253.80000299999998,2013-04-15,250.600006,7,-3.199996999999968,-0.01260834106451909
6539,ICON,2013-04-24,258.299988,2013-05-31,300.899994,26,42.60000600000001,0.1649245372787242
6540,ICON,2013-06-03,302.100006,2013-06-04,301.0,1,-1.1000060000000076,-0.003641198206397942
6541,ICON,2013-06-13,302.799988,2013-06-20,292.799988,5,-10.0,-0.03302510038408588
6542,ICON,2013-06-27,296.299988,2013-07-16,310.600006,12,14.300018000000023,0.04826195943011656
6543,ICON,2013-07-18,317.5,2013-07-19,304.0,1,-13.5,-0.04251968503937008
6544,ICON,2013-07-24,312.700012,2013-08-13,334.600006,14,21.899993999999992,0.07003515561105891
6545,ICON,2013-08-14,336.0,2013-08-15,327.0,1,-9.0,-0.026785714285714284
6546,ICON,2013-08-20,330.899994,2013-08-21,330.399994,1,-0.5,-0.0015110305502151202
6547,ICON,2013-08-22,332.700012,2013-08-27,325.299988,3,-7.40002400000003,-0.022242331629371958
6548,ICON,2013-08-29,332.200012,2013-08-30,328.200012,1,-4.0,-0.01204093875830444
6549,ICON,2013-09-03,333.399994,2013-09-12,334.200012,7,0.8000180000000228,0.0023995741283667294
6550,ICON,2013-09-16,336.799988,2013-09-17,335.600006,1,-1.1999819999999772,-0.0035628920509343286
6551,ICON,2013-09-30,332.299988,2013-10-02,332.399994,2,0.10000600000000759,0.0003009509588065576
6552,ICON,2013-10-14,325.799988,2013-10-15,319.200012,1,-6.59997599999997,-0.020257753968977953
6553,ICON,2013-10-17,324.600006,2013-11-20,376.100006,24,51.5,0.1586568054468859
6554,ICON,2013-11-21,381.799988,2013-12-10,393.5,12,11.700012000000015,0.030644348789240966
6555,ICON,2013-12-16,394.299988,2013-12-17,388.5,1,-5.799987999999985,-0.014709581984567508
6556,ICON,2013-12-18,394.700012,2013-12-19,391.299988,1,-3.4000240000000304,-0.008614197863262367
6557,ICON,2013-12-20,393.0,2014-01-02,393.399994,7,0.3999939999999924,0.0010177964376590137
6558,ICON,2014-01-30,375.399994,2014-01-31,372.0,1,-3.3999939999999924,-0.009056990022221451
6559,ICON,2014-02-06,368.799988,2014-03-11,407.0,22,38.200012000000015,0.1035792116132065
6560,ICON,2014-03-17,406.100006,2014-03-19,404.200012,2,-1.8999939999999924,-0.004678635734863773
6561,ICON,2014-03-24,405.200012,2014-03-25,399.0,1,-6.200012000000015,-0.015301115045376689
6562,ICON,2014-04-02,402.299988,2014-04-04,389.0,2,-13.299987999999985,-0.033059876700766856
6563,ICON,2014-04-21,383.899994,2014-05-08,412.200012,13,28.300018000000023,0.07371716187106797
6564,ICON,2014-05-09,414.100006,2014-05-15,413.0,4,-1.1000060000000076,-0.002656377648060231
6565,ICON,2014-05-19,419.200012,2014-05-20,411.5,1,-7.700012000000015,-0.01836834871082975
6566,ICON,2014-05-21,415.299988,2014-05-30,419.399994,6,4.100006000000008,0.009872396143676286
6567,ICON,2014-06-02,424.0,2014-06-12,427.5,8,3.5,0.008254716981132075
6568,ICON,2014-06-17,436.39999400000005,2014-06-19,432.89999400000005,2,-3.5,-0.008020165096519226
6569,ICON,2014-06-20,433.799988,2014-06-23,429.89999400000005,1,-3.8999939999999356,-0.008990304536384486
6570,ICON,2014-06-30,429.39999400000005,2014-07-02,427.89999400000005,2,-1.5,-0.003493246439123145
6571,ICON,2014-07-03,432.0,2014-07-07,427.10000599999995,1,-4.899994000000049,-0.011342578703703818
6572,ICON,2014-07-18,423.60000599999995,2014-07-21,420.299988,1,-3.300017999999966,-0.007790410654526681
6573,ICON,2014-07-22,421.39999400000005,2014-07-29,424.39999400000005,5,3.0,0.007119126821819555
6574,ICON,2014-07-30,428.299988,2014-07-31,422.299988,1,-6.0,-0.014008872678278012
6575,ICON,2014-08-08,421.39999400000005,2014-08-12,417.5,2,-3.8999940000000493,-0.009254850630111895
6576,ICON,2014-08-22,414.600006,2014-08-28,415.0,4,0.3999939999999924,0.0009647708495209052
6577,ICON,2014-08-29,416.299988,2014-09-03,415.600006,2,-0.6999819999999772,-0.0016814365125563666
6578,ICON,2014-10-20,372.299988,2014-11-10,389.899994,15,17.600006000000008,0.04727372164191423
6579,ICON,2014-11-19,397.100006,2014-12-01,395.5,7,-1.6000060000000076,-0.0040292268341089055
6580,ICON,2014-12-02,398.899994,2014-12-04,394.399994,2,-4.5,-0.011281022982416991
6581,ICON,2014-12-05,400.700012,2014-12-08,396.0,1,-4.700012000000015,-0.011729503017833738
6582,ICON,2014-12-09,398.799988,2014-12-10,394.100006,1,-4.699981999999977,-0.011785311287421546
6583,ICON,2015-01-13,341.700012,2015-01-14,333.5,1,-8.200012000000015,-0.023997693040760017
6584,ICON,2015-01-16,340.899994,2015-01-20,334.899994,1,-6.0,-0.01760046965562575
6585,ICON,2015-01-21,337.799988,2015-01-30,332.399994,7,-5.399993999999992,-0.015985773214414658
6586,ICON,2015-02-03,351.700012,2015-02-17,352.600006,9,0.8999939999999924,0.0025589819996935125
6587,ICON,2015-02-25,352.399994,2015-02-26,341.799988,1,-10.600006000000008,-0.03007947270282873
6588,ICON,2015-03-12,340.100006,2015-03-13,337.5,1,-2.6000060000000076,-0.00764482785689809
6589,ICON,2015-03-16,342.200012,2015-03-17,337.799988,1,-4.40002400000003,-0.012858047474294157
6590,ICON,2015-03-19,339.899994,2015-03-31,336.700012,8,-3.1999819999999772,-0.00941448089581307
6591,ICON,2015-04-09,341.600006,2015-04-14,339.0,3,-2.6000060000000076,-0.007611258648514215
6592,ICON,2015-05-07,274.200012,2015-05-12,271.200012,3,-3.0,-0.010940918558384308
6593,ICON,2015-06-03,264.700012,2015-06-08,259.0,3,-5.700012000000015,-0.021533856220603477
6594,ICON,2015-06-16,260.200012,2015-06-25,264.0,7,3.799987999999985,0.014604103861455567
6595,ICON,2015-06-26,267.0,2015-06-29,252.600006,1,-14.399993999999992,-0.05393256179775278
6596,ICON,2015-08-27,133.399994,2015-09-01,131.5,3,-1.8999939999999924,-0.014242834223815577
6597,ICON,2015-09-03,132.800003,2015-09-09,132.199997,3,-0.6000060000000076,-0.0045181173678136705
6598,ICON,2015-09-15,134.800003,2015-09-28,134.800003,9,0.0,0.0
6599,ICON,2015-10-02,136.800003,2015-10-23,151.399994,15,14.599990999999989,0.1067250780688944
6600,ICON,2015-10-29,156.600006,2015-10-30,153.199997,1,-3.4000090000000114,-0.021711423178361892
6601,ICON,2015-11-02,158.100006,2015-11-06,69.0,4,-89.10000600000001,-0.5635673789917504
6602,ICON,2015-12-10,69.099998,2015-12-11,66.099998,1,-3.0,-0.04341534134342522
6603,ICON,2015-12-17,65.900002,2015-12-28,56.700001,6,-9.200001,-0.13960547376007668
6604,ICON,2015-12-31,68.300003,2016-01-05,64.0,2,-4.300003000000004,-0.06295758142206821
6605,ICON,2016-01-22,57.599998,2016-02-11,65.599998,14,8.0,0.1388888937114199
6606,ICON,2016-02-12,69.400002,2016-03-09,85.5,17,16.099998,0.23198843711848882
6607,ICON,2016-03-11,87.300003,2016-03-14,80.900002,1,-6.400001000000003,-0.07331043276138265
6608,ICON,2016-03-18,84.300003,2016-03-22,83.300003,2,-1.0,-0.011862395781883897
6609,ICON,2016-03-31,80.5,2016-04-04,75.300003,2,-5.199996999999996,-0.06459623602484467
6610,ICON,2016-04-12,76.5,2016-04-29,84.800003,13,8.300003000000004,0.10849677124183012
6611,ICON,2016-05-10,82.800003,2016-05-11,78.0,1,-4.800003000000004,-0.05797104862423741
6612,ICON,2016-05-23,77.300003,2016-05-24,74.0,1,-3.300003000000004,-0.042690852159475386
6613,ICON,2016-05-31,77.099998,2016-06-10,77.099998,8,0.0,0.0
6614,ICON,2016-06-17,76.900002,2016-06-20,75.199997,1,-1.7000050000000044,-0.022106696434156196
6615,ICON,2016-07-08,68.400002,2016-07-19,67.900002,7,-0.5,-0.007309941306726862
6616,ICON,2016-07-20,70.699997,2016-07-22,69.5,2,-1.1999969999999962,-0.016973084171417945
6617,ICON,2016-07-26,71.199997,2016-08-02,67.400002,5,-3.7999949999999956,-0.053370718540901
6618,ICON,2016-08-05,73.0,2016-08-26,85.0,15,12.0,0.1643835616438356
6619,ICON,2016-09-01,86.300003,2016-09-07,85.5,3,-0.8000030000000038,-0.009270022852722309
6620,ICON,2016-09-21,81.5,2016-09-26,81.099998,3,-0.40000200000000063,-0.004908000000000008
6621,ICON,2016-09-28,82.599998,2016-09-29,80.0,1,-2.5999979999999994,-0.03147697412777176
6622,ICON,2016-10-04,82.900002,2016-10-11,82.699997,5,-0.20000500000000443,-0.0024126054906488956
6623,ICON,2016-10-12,83.300003,2016-10-13,80.900002,1,-2.400001000000003,-0.028811535577015563
6624,ICON,2016-10-28,78.400002,2016-11-02,76.900002,3,-1.5,-0.019132652573146617
6625,ICON,2016-11-04,78.099998,2016-11-28,92.5,15,14.400002,0.18437903161021849
6626,ICON,2016-12-07,92.599998,2016-12-13,91.800003,4,-0.7999949999999956,-0.008639255046204166
6627,ICON,2016-12-20,97.599998,2016-12-21,93.099998,1,-4.5,-0.0461065583218557
6628,ICON,2016-12-30,93.400002,2017-01-06,93.599998,4,0.19999599999999873,0.00214128475072194
6629,ICON,2017-01-09,94.400002,2017-01-26,104.099998,12,9.699995999999999,0.10275419273825862
6630,ICON,2017-01-31,102.900002,2017-02-01,99.099998,1,-3.8000040000000013,-0.036929095492145875
6631,ICON,2017-02-10,96.400002,2017-02-15,95.099998,3,-1.3000040000000013,-0.013485518392416644
6632,ICON,2017-03-28,73.800003,2017-04-03,72.800003,4,-1.0,-0.01355013495053652
6633,ICON,2017-04-06,74.099998,2017-04-13,73.5,5,-0.5999979999999994,-0.008097139219895787
6634,ICON,2017-04-17,74.400002,2017-04-18,73.800003,1,-0.5999989999999968,-0.008064502471384299
6635,ICON,2017-04-19,74.599998,2017-04-21,73.199997,2,-1.4000010000000032,-0.018766769940127923
6636,ICON,2017-04-26,74.5,2017-04-28,70.0,2,-4.5,-0.06040268456375839
6637,ICON,2017-06-08,63.099998,2017-06-20,64.599998,8,1.5,0.023771791561704964
6638,ICON,2017-06-22,65.0,2017-07-05,68.300003,8,3.300003000000004,0.05076927692307698
6639,ICON,2017-07-13,64.5,2017-07-31,66.699997,12,2.199996999999996,0.03410848062015498
6640,ICON,2017-08-25,54.299999,2017-08-30,54.0,3,-0.2999989999999997,-0.00552484356399343
6641,ICON,2017-08-31,55.900002,2017-09-08,54.700001,5,-1.2000010000000003,-0.02146692230887577
6642,ICON,2017-09-12,56.599998,2017-09-14,55.299999,2,-1.2999989999999997,-0.02296818102361063
6643,ICON,2017-09-15,56.900002,2017-09-20,54.0,3,-2.9000020000000006,-0.050966641442297324
6644,ICON,2017-09-26,57.5,2017-10-06,56.299999,8,-1.2000010000000003,-0.020869582608695657
6645,ICON,2017-10-23,53.0,2017-10-24,51.400002,1,-1.5999979999999994,-0.03018864150943395
6646,ICON,2017-10-26,53.099998,2017-10-27,49.099998,1,-4.0,-0.07532956969226251
6647,ICON,2017-11-16,24.1,2017-11-22,20.5,4,-3.6000000000000014,-0.1493775933609959
6648,ICON,2018-01-04,13.2,2018-01-05,12.8,1,-0.3999999999999986,-0.030303030303030196
6649,ICON,2018-01-08,13.1,2018-01-09,12.4,1,-0.6999999999999993,-0.053435114503816744
6650,ICON,2018-01-11,13.2,2018-01-16,12.5,2,-0.6999999999999993,-0.053030303030302976
6651,ICON,2018-01-18,16.200001,2018-01-25,14.2,5,-2.000001000000001,-0.12345684423105906
6652,ICON,2018-02-07,13.5,2018-02-08,12.6,1,-0.9000000000000004,-0.0666666666666667
6653,ICON,2018-02-12,17.299999,2018-02-21,14.9,6,-2.3999989999999993,-0.1387282739149291
6654,ICON,2018-03-15,13.8,2018-03-16,13.3,1,-0.5,-0.036231884057971016
6655,ICON,2018-05-15,7.1,2018-05-18,6.9,3,-0.1999999999999993,-0.028169014084506942
6656,ICON,2018-06-07,6.6,2018-06-19,7.1,8,0.5,0.07575757575757576
6657,ICON,2018-07-03,6.5,2018-07-11,6.4,5,-0.09999999999999964,-0.01538461538461533
6658,ICON,2018-07-20,6.5,2018-07-24,6.0,2,-0.5,-0.07692307692307693
6659,ICON,2018-08-07,6.1,2018-08-08,5.0,1,-1.0999999999999996,-0.18032786885245897
6660,ICON,2018-09-26,3.0,2018-10-09,2.8,9,-0.20000000000000018,-0.06666666666666672
6661,ICON,2018-10-22,2.3,2018-10-23,2.1,1,-0.19999999999999973,-0.08695652173913032
6662,ICON,2018-10-31,2.0,2018-11-09,1.7,7,-0.30000000000000004,-0.15000000000000002
6663,ICON,2018-11-27,1.6,2018-11-30,1.5,3,-0.10000000000000009,-0.06250000000000006
6664,ICON,2019-01-02,1.1,2019-01-30,1.4,19,0.2999999999999998,0.27272727272727254
6665,ICON,2019-01-31,1.5,2019-02-11,1.5,7,0.0,0.0
6666,ICON,2019-02-12,1.6,2019-02-22,1.8,7,0.19999999999999996,0.12499999999999997
6667,ICON,2019-02-25,1.9,2019-02-26,1.8,1,-0.09999999999999987,-0.052631578947368356
